"regione","capoluogo","reato","totale_delitti"
"Piemonte","Alessandria","01.0 ATTENTATI","1"
"Piemonte","Alessandria","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Piemonte","Alessandria","04.0 INFANTICIDI","0"
"Piemonte","Alessandria","05.0 TENTATI OMICIDI","3"
"Piemonte","Alessandria","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Alessandria","07.0 OMICIDI COLPOSI","1"
"Piemonte","Alessandria","08.0 LESIONI DOLOSE","133"
"Piemonte","Alessandria","09.0 PERCOSSE","33"
"Piemonte","Alessandria","10.0 MINACCE","135"
"Piemonte","Alessandria","11.0 INGIURIE","0"
"Piemonte","Alessandria","12.0 VIOLENZE SESSUALI","5"
"Piemonte","Alessandria","13.0 ATTI SESSUALI CON MINORENNE","1"
"Piemonte","Alessandria","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Alessandria","15.0 FURTI","1169"
"Piemonte","Alessandria","16.0 RICETTAZIONE","40"
"Piemonte","Alessandria","17.0 RAPINE","42"
"Piemonte","Alessandria","18.0 ESTORSIONI","10"
"Piemonte","Alessandria","19.0 USURA","0"
"Piemonte","Alessandria","20.0 SEQUESTRI DI PERSONA","1"
"Piemonte","Alessandria","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Alessandria","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Alessandria","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Piemonte","Alessandria","24.0 TRUFFE E FRODI INFORMATICHE","466"
"Piemonte","Alessandria","25.0 INCENDI","4"
"Piemonte","Alessandria","26.0 DANNEGGIAMENTI","515"
"Piemonte","Alessandria","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","7"
"Piemonte","Alessandria","28.0 CONTRABBANDO","0"
"Piemonte","Alessandria","29.0 STUPEFACENTI","48"
"Piemonte","Alessandria","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Piemonte","Alessandria","31.0 DELITTI INFORMATICI","54"
"Piemonte","Alessandria","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Piemonte","Alessandria","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Alessandria","34.0 ALTRI DELITTI","708"
"Piemonte","Asti","01.0 ATTENTATI","0"
"Piemonte","Asti","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Piemonte","Asti","04.0 INFANTICIDI","0"
"Piemonte","Asti","05.0 TENTATI OMICIDI","3"
"Piemonte","Asti","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Asti","07.0 OMICIDI COLPOSI","0"
"Piemonte","Asti","08.0 LESIONI DOLOSE","93"
"Piemonte","Asti","09.0 PERCOSSE","29"
"Piemonte","Asti","10.0 MINACCE","123"
"Piemonte","Asti","11.0 INGIURIE","0"
"Piemonte","Asti","12.0 VIOLENZE SESSUALI","4"
"Piemonte","Asti","13.0 ATTI SESSUALI CON MINORENNE","0"
"Piemonte","Asti","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Asti","15.0 FURTI","1176"
"Piemonte","Asti","16.0 RICETTAZIONE","23"
"Piemonte","Asti","17.0 RAPINE","15"
"Piemonte","Asti","18.0 ESTORSIONI","21"
"Piemonte","Asti","19.0 USURA","0"
"Piemonte","Asti","20.0 SEQUESTRI DI PERSONA","1"
"Piemonte","Asti","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Asti","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Asti","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Piemonte","Asti","24.0 TRUFFE E FRODI INFORMATICHE","575"
"Piemonte","Asti","25.0 INCENDI","4"
"Piemonte","Asti","26.0 DANNEGGIAMENTI","876"
"Piemonte","Asti","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","20"
"Piemonte","Asti","28.0 CONTRABBANDO","0"
"Piemonte","Asti","29.0 STUPEFACENTI","28"
"Piemonte","Asti","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Piemonte","Asti","31.0 DELITTI INFORMATICI","87"
"Piemonte","Asti","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Piemonte","Asti","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Asti","34.0 ALTRI DELITTI","610"
"Piemonte","Biella","01.0 ATTENTATI","0"
"Piemonte","Biella","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Biella","04.0 INFANTICIDI","0"
"Piemonte","Biella","05.0 TENTATI OMICIDI","2"
"Piemonte","Biella","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Piemonte","Biella","07.0 OMICIDI COLPOSI","0"
"Piemonte","Biella","08.0 LESIONI DOLOSE","105"
"Piemonte","Biella","09.0 PERCOSSE","24"
"Piemonte","Biella","10.0 MINACCE","139"
"Piemonte","Biella","11.0 INGIURIE","0"
"Piemonte","Biella","12.0 VIOLENZE SESSUALI","8"
"Piemonte","Biella","13.0 ATTI SESSUALI CON MINORENNE","0"
"Piemonte","Biella","14.0 CORRUZIONE DI MINORENNE","1"
"Piemonte","Biella","15.0 FURTI","345"
"Lombardia","Pavia","17.0 RAPINE","33"
"Piemonte","Biella","16.0 RICETTAZIONE","29"
"Piemonte","Biella","17.0 RAPINE","21"
"Piemonte","Biella","18.0 ESTORSIONI","14"
